#OTUID	BF011	BF012	BF013	BF014	BF015	BF016	BF021	BF022	BF023	BF024	BF025	BF026	BF031	BF032	BF033	BF034	BF035	BF036	BF041	BF042	BF043	BF044	BF045	BF046	BF051	BF052	BF053	BF054	BF055	BF056	BF061	BF062	BF063	BF064	BF065	BF066	BF071	BF072	BF073	BF074	BF075	BF076	BF081	BF082	BF083	BF084	BF085	BF086	BF091	BF092	BF093	BF094	BF095	BF096	BF101	BF102	BF103	BF104	BF105	BF106	BF111	BF112	BF113	BF114	BF115	BF116	BF121	BF122	BF123	BF124	BF125	BF126	BF131	BF132	BF133	BF134	BF135	BF136	BF141	BF142	BF143	BF144	BF145	BF146
ASV_307	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	1	0	4	0	2	0	0	3	2	0	0	0	0	3	2	2	5	4	4	25	25	5	6	1	5	35	72	8	15	42	9	57	274	10	61	78	56	274	34	99	121	89	54	230	286	208	132	107	53	418	433	457	328	184	45
ASV_276	18	1	6	6	2	4	24	28	91	24	11	9	5	75	12	113	25	263	111	257	97	37	68	78	115	122	43	17	66	53	193	142	12	164	73	53	152	92	38	37	113	76	62	35	26	44	46	36	24	36	30	45	62	36	59	55	2	46	32	34	33	19	5	30	35	38	41	52	38	47	9	32	52	24	28	64	13	24	13	31	13	42	19	12
ASV_278	13	5	7	4	7	3	26	22	80	24	11	13	16	71	8	115	38	283	97	260	95	23	84	73	92	110	42	16	90	48	153	125	8	135	64	45	146	103	44	37	132	71	45	35	34	44	40	37	21	34	20	35	63	33	58	47	7	54	31	52	39	22	8	46	38	28	39	65	33	55	31	16	54	30	20	53	11	20	19	30	23	43	37	15
ASV_283	21	3	10	8	2	2	18	18	82	24	15	12	8	66	4	144	19	279	97	274	102	30	86	92	82	125	40	14	77	45	161	149	3	130	58	61	132	79	43	50	125	66	62	38	31	36	47	37	16	32	30	25	49	33	63	54	1	41	41	33	59	28	8	34	31	29	29	59	26	66	17	20	51	42	18	100	8	19	14	24	14	44	17	12
ASV_316	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	10	0	0	3	4	5	23	37	1	2	2	4	31	63	6	8	40	6	85	213	8	45	98	24	275	34	119	105	90	66	237	256	195	143	114	62	390	428	450	364	182	45
ASV_277	11	2	14	4	8	1	19	23	77	27	16	11	12	69	11	110	27	308	106	269	97	37	77	89	95	122	35	16	63	51	161	151	17	148	55	41	121	60	40	61	98	71	46	34	35	31	41	37	24	38	31	48	59	38	70	60	3	53	44	45	32	39	7	41	24	43	37	58	25	43	17	21	65	24	13	68	21	28	9	21	10	37	19	9
ASV_244	14	3	4	11	21	16	40	45	92	56	103	26	22	20	42	90	115	27	34	17	76	105	110	78	20	28	31	27	51	205	36	75	32	231	36	31	33	70	56	48	51	83	42	24	725	103	88	59	4	26	93	142	41	53	27	6	26	59	20	28	4	7	6	57	13	45	3	10	14	9	14	23	9	22	5	21	20	27	7	11	12	20	10	27
ASV_251	20	12	159	6	22	18	38	55	34	50	144	38	5	26	18	77	101	42	15	29	61	93	74	273	26	23	27	16	60	184	15	51	10	87	49	58	16	25	60	35	137	159	23	35	63	56	59	195	17	42	38	45	167	106	25	21	59	59	44	75	5	27	8	41	39	48	5	58	55	10	31	54	6	13	9	26	37	46	5	18	12	33	25	59
ASV_250	2	1	0	0	1	0	1	0	1	0	0	0	25	2	26	0	28	1	175	0	11	1	75	1	103	3	8	1	47	1	207	3	74	0	1	4	162	3	106	98	134	20	126	0	70	5	127	33	264	20	64	7	119	41	147	29	64	11	127	24	250	6	21	13	173	49	105	5	99	5	113	42	230	9	37	55	80	35	89	6	94	12	60	23
ASV_318	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	1	1	0	1	0	1	2	2	0	2	6	1	30	25	7	4	0	2	39	67	4	13	31	4	86	228	16	51	89	27	236	27	93	132	74	54	212	248	228	154	80	35	425	456	423	335	200	38
ASV_324	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	1	4	0	0	10	6	5	24	31	3	4	1	6	29	59	6	7	38	6	75	206	3	45	72	44	298	30	100	114	90	56	171	261	195	159	110	58	426	444	396	323	172	48
ASV_315	0	0	4	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	2	1	0	0	1	0	1	1	3	5	3	7	16	30	3	3	2	4	41	67	11	13	32	7	89	225	11	50	97	26	262	29	95	120	90	43	175	254	215	174	87	46	402	406	392	340	192	56
ASV_242	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	5	1	1	1	0	1	30	21	17	13	2	12	15	18	10	82	15	27	120	47	17	70	13	78	37	56	28	111	61	68	161	82	18	144	53	130	97	25	192	78	128	213	109	54	349	113	170	188	91	82	123	156	152	208
ASV_265	0	0	2	0	0	1	2	9	5	5	1	0	913	884	930	32	32	2	318	7	8	0	195	0	183	5	1	1	4	3	11	3	301	12	4	1	0	1	20	0	3	0	183	0	0	1	0	0	0	0	1	0	0	0	4	6	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ASV_256	1	1	0	0	0	0	0	0	1	0	1	0	34	1	24	0	23	1	166	0	15	0	51	2	81	0	5	1	39	1	228	5	61	4	1	3	162	9	120	109	117	29	111	0	68	5	141	26	215	37	76	6	117	45	168	13	58	16	103	57	237	4	15	10	182	38	109	5	88	6	105	50	211	9	42	53	80	33	75	9	96	7	59	15
ASV_258	17	2	7	11	21	19	41	37	87	69	91	30	14	17	43	78	93	20	36	20	87	98	98	70	15	21	34	13	39	225	25	54	40	269	57	29	23	53	63	50	47	87	20	18	661	96	67	54	12	27	90	141	47	48	25	9	41	73	33	31	16	7	6	54	17	39	0	11	22	13	15	17	1	10	7	26	15	24	1	10	3	22	5	10
ASV_297	20	4	5	6	7	3	15	24	66	17	14	9	8	67	8	102	28	268	77	252	85	41	78	85	93	100	39	14	78	51	165	124	3	150	69	46	120	83	40	46	95	81	43	30	33	40	28	34	17	49	28	28	57	40	62	45	2	47	46	36	44	24	10	40	28	34	39	51	24	54	14	15	52	32	17	64	8	36	12	35	17	32	23	17
ASV_245	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	2	1	0	3	1	0	25	14	21	24	0	11	22	10	9	85	11	43	105	57	18	64	8	82	44	49	42	102	71	61	162	83	14	118	55	122	96	27	199	73	135	207	80	54	335	115	139	161	94	72	126	161	193	220
ASV_263	15	1	7	9	18	14	27	44	73	47	81	25	17	12	48	91	109	27	39	16	84	77	101	63	21	26	35	24	40	154	33	60	36	237	42	28	36	54	72	40	56	75	29	28	632	71	76	55	10	27	117	133	52	73	19	12	35	56	27	28	8	9	9	65	14	36	3	15	15	15	18	30	5	10	5	22	12	23	3	3	7	24	9	16
ASV_295	14	2	3	7	7	2	17	21	50	18	17	8	7	75	5	97	26	278	97	254	81	28	97	72	101	96	29	13	62	49	140	146	8	139	65	47	139	91	31	38	116	59	41	31	28	29	30	29	11	48	35	22	57	28	50	66	2	59	32	45	44	31	7	38	24	22	30	41	22	62	29	8	43	38	24	58	10	18	10	31	14	43	12	15
ASV_249	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	7	1	1	21	7	22	26	1	10	20	12	11	84	11	31	113	71	15	75	3	87	39	56	26	113	55	42	149	100	11	145	67	126	88	15	146	71	111	196	95	61	371	104	130	194	111	69	127	129	145	173
ASV_254	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	2	0	7	0	1	13	12	24	29	2	20	22	11	9	107	15	27	161	85	19	43	9	41	21	72	39	76	68	52	78	56	41	131	45	90	104	13	210	96	75	173	106	51	451	150	98	197	89	56	176	140	56	218
ASV_264	0	4	1	0	1	0	1	0	1	1	0	0	39	3	30	1	18	1	219	0	22	0	75	2	108	1	3	1	42	0	253	0	26	1	4	2	100	4	80	178	52	14	102	3	77	15	117	19	171	32	68	12	126	11	120	23	57	16	121	24	229	7	16	9	187	50	115	2	96	6	103	21	213	4	44	23	84	28	72	3	69	13	72	15
ASV_1970	20	10	9	59	3	1	16	13	40	14	1	62	4	10	11	30	35	178	44	177	34	25	13	19	45	53	17	376	304	12	49	83	5	45	63	300	66	33	6	17	0	23	25	246	19	28	59	14	18	5	4	107	36	11	14	9	19	21	42	139	26	33	170	39	17	5	2	136	66	39	15	8	9	16	4	58	3	12	1	31	5	25	0	9
ASV_334	0	0	1	0	0	1	0	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	1	1	4	6	5	3	7	5	33	24	2	5	2	5	30	70	4	10	35	5	68	210	6	54	96	28	228	29	79	123	62	50	165	262	218	147	87	30	368	381	387	302	175	42
ASV_266	2	6	6	7	23	27	35	32	30	52	34	66	4	17	23	25	78	26	19	6	42	28	95	70	16	148	27	5	53	74	13	39	22	22	74	39	26	26	57	19	81	111	41	24	108	43	84	148	20	43	111	40	127	111	30	17	16	65	76	100	22	58	15	26	65	82	16	25	32	28	79	85	15	35	17	36	75	52	7	28	27	25	57	132
ASV_255	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	4	0	4	0	0	10	7	31	17	0	29	27	14	5	113	16	43	170	64	16	57	15	40	21	57	47	82	52	34	87	59	22	115	43	95	120	15	240	97	52	168	111	48	415	133	86	180	92	53	189	147	64	207
ASV_273	0	1	0	0	1	0	0	0	3	0	1	0	32	4	25	3	18	0	193	0	17	0	69	1	85	0	8	0	50	0	228	2	27	0	2	3	125	5	80	185	57	11	89	7	66	12	108	14	206	28	74	12	107	17	111	30	58	14	119	24	244	4	14	17	186	48	123	5	96	16	100	20	221	4	37	19	76	15	55	2	65	13	82	21
ASV_259	0	2	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	3	4	0	3	0	0	16	12	25	22	1	19	14	14	10	121	19	35	193	67	20	49	12	48	39	70	35	70	71	58	77	50	15	147	49	95	112	8	208	101	62	173	99	46	430	122	88	203	105	38	151	132	44	188
ASV_262	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	4	0	2	30	12	5	17	2	9	10	9	6	76	10	34	113	45	9	75	5	63	22	46	35	115	66	69	145	81	32	118	56	110	107	22	154	76	122	181	100	41	358	105	139	170	110	70	136	101	148	195
ASV_309	13	2	4	5	4	2	18	15	65	16	6	5	4	78	7	123	25	246	97	213	87	32	79	81	65	109	41	14	66	30	109	138	6	116	66	51	116	63	45	53	87	52	49	41	34	25	41	42	7	35	27	30	49	30	64	52	1	36	20	31	28	27	5	42	25	38	42	46	32	40	19	13	41	35	26	74	20	16	9	30	4	56	18	14
ASV_257	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	1	1	1	2	2	1	0	0	2	1	0	4	0	0	19	7	17	7	0	14	27	13	3	87	13	36	113	57	23	69	6	50	35	56	25	104	75	64	141	75	14	110	48	115	89	27	195	93	119	195	96	58	316	99	113	137	91	72	132	131	126	223
ASV_304	12	5	5	3	4	4	18	22	65	23	15	10	5	65	5	84	29	263	101	238	89	19	69	68	74	102	34	9	57	29	135	126	9	135	58	39	115	72	36	46	107	64	39	44	23	32	38	37	13	40	24	21	54	35	55	54	0	46	23	35	35	21	7	25	31	32	41	44	25	48	17	14	46	29	22	73	12	18	7	24	14	40	15	17
ASV_281	13	18	146	4	17	17	16	54	27	45	107	36	8	25	7	72	87	45	11	28	52	78	75	212	16	8	14	12	50	158	16	46	7	91	59	67	10	26	60	38	111	148	24	26	53	46	54	165	7	34	33	27	161	113	14	16	50	53	41	63	7	27	5	38	48	57	12	43	43	8	22	30	11	11	6	13	35	52	4	19	8	16	16	70
ASV_282	10	11	158	4	23	20	16	26	21	40	103	36	1	23	12	73	83	38	11	29	48	80	77	237	17	15	10	7	45	166	30	47	21	90	41	59	23	27	61	49	120	138	21	21	64	42	40	164	14	43	33	38	168	107	24	15	39	69	39	46	17	14	3	24	35	49	11	45	36	12	19	44	6	15	8	16	33	44	3	13	18	27	22	58
ASV_272	1	4	0	0	0	0	1	0	1	1	0	0	38	1	30	2	25	0	166	0	31	0	71	1	100	2	6	0	36	0	234	1	21	2	3	4	111	4	66	192	65	6	86	1	73	10	133	13	180	22	59	13	118	27	140	22	55	9	115	16	203	8	18	13	182	39	102	3	96	10	106	22	193	10	27	14	87	13	65	2	74	12	76	9
ASV_270	0	3	0	0	0	0	1	1	0	1	0	0	40	2	26	2	16	1	215	0	23	0	58	2	107	1	8	3	34	3	210	1	28	1	2	2	92	2	69	178	49	10	109	4	74	6	88	17	181	23	76	10	118	19	118	22	49	11	125	18	221	3	23	12	167	57	114	4	95	5	116	27	222	7	27	27	73	17	71	6	64	9	67	8
ASV_274	0	2	0	0	0	0	1	0	0	1	0	0	45	3	25	3	21	1	189	0	28	0	68	0	71	2	6	0	51	2	220	0	28	2	3	1	111	2	87	165	43	12	101	2	62	11	102	21	149	32	71	7	118	19	142	28	43	23	135	14	203	5	30	14	170	43	121	6	89	10	109	20	214	10	17	10	69	25	64	4	101	7	76	7
ASV_320	19	2	5	3	6	1	20	21	72	12	9	11	9	65	9	123	25	229	69	217	86	33	76	68	88	111	46	18	54	40	143	115	7	121	61	48	138	81	33	43	80	55	46	32	29	40	39	25	13	35	28	30	46	26	61	43	3	53	23	34	22	30	9	40	23	25	32	45	28	37	20	11	54	23	14	46	11	19	20	34	16	30	15	13
ASV_890	26	15	74	132	6	8	10	30	50	97	9	6	6	18	16	73	25	18	41	18	316	58	35	12	7	36	75	34	9	28	16	8	21	86	20	9	17	21	203	98	102	23	50	26	86	104	14	15	67	15	180	147	13	24	14	9	170	116	16	13	19	10	30	82	21	10	19	5	102	74	12	11	3	9	49	75	19	13	2	7	47	73	6	5
ASV_323	14	4	7	2	5	3	23	12	66	14	14	7	5	71	6	97	26	243	67	207	100	30	64	72	96	104	39	7	64	27	160	107	7	118	72	39	146	79	43	39	91	63	43	34	24	37	19	27	7	38	28	21	45	39	56	39	1	43	32	36	22	27	4	41	16	13	38	52	18	47	13	14	43	23	24	46	4	22	12	28	11	31	19	11
ASV_267	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	1	1	3	2	0	16	6	25	20	1	25	12	10	4	106	18	27	152	60	20	56	11	40	20	52	39	67	63	45	75	39	23	111	55	83	96	17	165	97	54	195	108	49	428	120	105	162	84	49	185	141	51	190
ASV_279	6	3	16	6	18	28	26	19	25	54	32	49	11	15	21	35	74	23	19	5	32	24	94	87	14	133	17	2	49	84	22	43	16	25	66	34	25	26	43	22	68	123	40	24	94	37	72	125	14	40	101	34	107	115	35	22	18	46	66	72	21	65	8	29	70	83	10	28	21	17	71	80	17	25	16	39	70	55	10	24	15	33	80	106
ASV_284	1	5	18	3	17	38	34	30	25	55	39	49	3	15	26	24	64	23	15	12	45	25	82	82	9	126	17	7	41	87	24	45	20	24	64	33	25	34	27	27	61	99	35	12	100	33	73	135	15	35	100	31	97	137	35	22	15	39	70	84	15	70	11	29	66	93	13	39	23	28	69	68	8	31	19	33	63	76	10	23	22	27	67	107
ASV_288	4	1	10	7	13	20	32	41	28	55	31	40	4	15	21	23	70	31	25	5	43	23	72	58	10	130	17	5	54	65	14	24	14	14	64	33	25	19	33	22	66	108	37	18	113	42	69	137	17	33	91	35	113	132	47	26	30	37	84	76	27	60	20	37	73	84	15	16	26	26	67	71	16	21	15	36	90	69	7	32	21	25	63	109
ASV_289	13	10	138	5	20	18	25	43	20	45	121	26	4	17	15	76	59	24	12	26	57	76	71	223	14	19	16	10	50	181	9	57	3	57	35	49	19	23	38	35	96	145	11	23	67	51	40	177	6	41	46	32	129	95	13	12	36	46	38	50	5	20	14	25	40	55	11	34	36	15	26	39	11	8	13	16	29	41	3	11	23	27	24	65
ASV_275	0	1	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	3	1	0	27	18	21	16	2	18	12	0	13	66	10	32	119	61	14	64	9	78	30	46	16	68	58	56	137	75	17	107	48	104	97	29	129	73	107	179	81	52	309	92	138	169	71	51	122	120	155	160
ASV_285	19	32	33	25	12	11	21	23	204	123	42	42	1	11	18	77	40	14	24	8	86	77	86	31	16	7	50	15	39	27	14	14	24	73	55	12	48	21	93	205	58	73	32	15	50	97	36	30	16	22	99	96	48	43	27	11	88	96	20	28	8	12	19	88	42	32	13	12	37	59	28	19	5	8	31	79	62	24	7	19	34	52	20	22
ASV_280	0	0	0	0	1	0	0	0	0	0	0	0	33	0	27	0	13	1	206	0	25	1	73	0	98	0	3	1	42	1	233	2	21	2	1	5	100	4	75	88	41	11	108	6	66	8	109	10	190	37	80	3	103	18	104	20	44	12	95	11	189	3	31	8	186	39	76	2	76	8	105	17	210	3	30	31	67	16	64	4	102	3	62	1
ASV_290	11	24	151	4	11	18	17	45	21	37	115	23	3	14	10	70	80	26	12	29	48	70	59	219	15	8	16	10	54	137	11	67	10	77	63	36	16	22	53	35	105	150	13	22	45	46	46	146	15	36	42	32	136	80	18	20	35	57	38	53	12	18	6	30	41	40	4	32	37	11	35	49	15	13	7	15	29	41	3	12	22	23	16	69
ASV_287	1	1	16	5	20	19	33	30	31	47	28	44	8	13	33	34	60	18	27	3	34	29	83	73	12	116	15	4	58	56	14	39	11	28	56	33	25	22	42	16	64	122	35	24	75	39	66	117	20	42	87	37	134	118	38	17	15	52	65	80	18	64	8	26	81	82	18	23	30	16	65	80	11	39	20	29	56	76	6	33	18	32	50	94
ASV_286	1	0	0	0	0	0	1	0	0	0	1	1	31	4	19	0	10	1	161	1	22	0	54	0	100	1	3	1	49	1	190	2	22	2	1	4	119	6	94	162	44	14	86	4	63	14	89	26	178	23	63	14	112	18	112	25	52	8	112	12	183	5	19	14	184	35	100	6	83	8	108	21	183	1	26	15	73	15	62	3	88	11	64	10
ASV_300	2	21	9	5	4	15	18	49	14	32	54	19	4	71	11	59	77	6	38	19	247	68	65	85	36	32	42	15	54	122	24	19	15	107	208	50	27	46	81	85	36	124	57	44	36	84	59	107	30	25	59	35	41	109	16	12	31	50	37	26	11	12	15	32	26	39	4	21	25	24	19	38	12	17	6	17	57	29	3	10	9	12	17	21
ASV_294	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	1	2	0	1	8	1	2	3	10	6	44	8	3	6	2	7	73	20	5	15	72	1	94	79	4	27	67	9	449	8	57	54	100	12	326	52	109	30	118	24	720	118	268	87	251	33
ASV_292	1	4	7	7	17	25	33	27	20	50	42	35	10	13	12	28	64	25	29	7	32	22	84	67	14	121	20	6	57	63	23	28	14	21	61	38	22	13	46	24	59	84	34	18	86	32	72	133	19	37	90	33	123	107	32	22	11	54	66	78	20	53	13	24	73	65	19	23	20	25	63	104	14	31	16	29	80	68	11	22	25	27	61	73
ASV_363	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	2	0	0	1	0	5	3	1	3	4	5	21	18	5	4	0	4	27	47	9	10	30	8	53	172	7	37	57	18	220	25	69	103	60	46	163	184	198	156	68	32	327	347	345	275	133	51
ASV_293	0	0	0	0	0	0	1	0	0	0	0	0	35	1	17	0	22	0	181	0	26	0	78	0	92	0	7	1	47	1	204	1	26	0	5	0	98	7	70	93	40	5	92	6	45	11	119	2	204	27	68	6	88	12	114	20	53	10	99	18	186	7	25	6	176	44	105	0	86	3	92	14	212	5	24	33	74	13	63	4	82	4	45	5
ASV_338	11	2	9	4	4	1	15	24	65	9	12	8	7	61	7	99	22	212	86	215	88	27	67	71	60	85	41	12	51	27	95	130	4	88	53	33	116	71	32	44	87	62	41	34	24	37	34	25	12	25	22	26	52	24	40	46	5	43	28	23	30	22	9	26	26	32	26	47	21	38	19	16	34	18	17	58	14	27	6	23	18	35	13	20
ASV_291	16	0	3	6	18	16	23	35	74	52	81	18	10	7	35	64	80	27	23	10	54	87	72	47	29	15	28	15	39	157	21	50	29	200	49	29	23	39	46	46	40	68	18	18	607	76	60	56	7	30	86	109	27	40	17	8	26	53	18	17	5	2	5	45	13	34	5	4	20	6	12	27	10	14	8	8	16	11	1	7	2	11	4	18
ASV_335	15	3	7	3	3	2	13	18	53	17	12	9	6	39	9	99	35	225	81	223	83	20	51	61	75	86	28	16	46	38	131	129	6	114	43	53	107	63	39	39	78	38	41	29	24	32	29	33	5	34	26	26	28	23	46	45	1	29	24	31	12	22	3	26	23	30	43	35	21	46	9	20	37	18	11	70	8	26	9	22	6	49	20	14
ASV_296	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1	2	0	2	0	1	3	5	0	0	6	4	2	68	10	4	6	0	3	60	19	4	10	44	2	104	54	2	28	76	13	509	8	42	42	90	23	346	55	156	40	107	28	606	120	219	94	230	25
ASV_298	0	0	0	0	1	1	0	0	0	0	1	1	22	0	22	0	19	1	147	0	12	0	53	0	65	1	1	1	35	0	157	5	42	2	2	1	137	6	77	68	96	22	100	0	50	8	105	21	207	17	64	8	87	29	115	25	34	18	82	34	199	6	20	6	133	38	90	4	72	1	102	29	164	7	18	53	62	36	65	6	63	5	60	18
ASV_302	0	0	1	0	1	0	0	0	1	1	1	0	18	1	13	0	16	0	148	0	13	1	61	0	78	2	2	2	31	0	186	1	50	2	4	1	131	2	92	74	105	17	97	1	55	6	94	20	166	16	45	3	98	28	134	13	37	8	109	42	165	5	16	9	121	43	93	3	60	13	90	25	204	8	29	38	44	32	63	5	55	5	65	12
ASV_345	9	2	6	4	3	4	21	17	72	15	15	9	14	41	11	86	20	213	65	194	62	26	53	46	92	89	29	12	52	38	124	87	11	124	55	35	99	73	20	33	79	72	51	24	18	31	38	22	18	25	23	32	30	23	47	38	0	31	37	28	32	26	4	26	22	30	34	38	27	47	13	9	45	26	17	47	5	22	9	30	12	39	15	7
ASV_303	11	2	3	9	13	22	26	38	61	49	76	14	9	13	39	61	88	17	29	15	56	85	59	58	16	20	24	23	41	175	20	47	29	179	32	42	19	57	44	39	43	62	12	10	542	68	57	44	5	19	78	118	27	39	12	5	27	35	20	31	3	6	7	38	20	29	5	10	18	14	13	18	6	14	0	18	10	17	2	7	3	11	3	17
ASV_306	9	0	3	4	17	14	32	35	55	52	73	22	16	7	30	70	90	19	25	17	70	79	74	41	12	16	23	14	33	152	23	50	37	220	33	25	28	37	50	35	32	59	22	20	531	66	59	40	6	14	92	103	36	43	35	3	13	58	15	15	9	2	2	40	14	28	2	12	13	12	18	17	1	12	4	16	12	12	1	6	7	10	8	16
ASV_308	15	2	4	8	9	19	40	47	61	41	54	20	13	13	36	52	63	27	40	8	79	58	49	59	16	20	24	10	31	160	16	44	28	208	31	25	18	41	49	44	40	69	23	15	530	66	54	45	12	15	86	123	39	45	20	3	24	54	15	21	3	7	10	44	14	31	1	19	23	4	5	10	4	8	1	18	12	31	3	3	7	11	4	19
ASV_301	1	0	0	0	0	0	0	0	1	0	1	0	20	2	19	1	10	1	135	2	16	3	52	1	58	1	4	1	38	1	151	2	37	2	1	0	122	7	74	78	96	13	106	0	61	9	97	23	171	16	52	9	96	39	108	15	32	9	115	42	181	3	19	6	115	43	89	1	87	7	74	33	173	3	39	42	66	19	60	10	64	2	60	20
ASV_299	1	0	0	0	0	0	1	0	1	0	0	0	32	3	29	2	21	0	220	0	36	0	62	0	118	1	5	0	63	1	173	0	20	1	2	0	103	1	69	0	75	6	59	0	69	2	93	11	170	28	78	3	110	16	98	15	48	7	113	16	162	6	10	4	157	31	95	1	67	3	96	12	182	3	23	4	73	20	71	4	74	0	77	9
ASV_378	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	3	0	4	1	1	0	0	0	0	0	0	1	1	5	1	3	1	17	29	1	3	0	4	16	42	1	8	40	3	57	145	8	43	59	21	209	26	60	78	62	41	160	190	191	128	70	41	286	365	290	270	118	50
ASV_1926	48	7	49	34	7	8	21	23	75	10	10	25	9	18	12	76	20	164	53	97	39	15	25	25	47	9	12	54	74	4	101	17	23	61	43	38	81	35	39	49	69	17	33	35	18	59	110	32	134	11	7	25	37	28	30	40	35	13	1	19	33	36	36	283	50	26	12	38	22	28	22	17	35	3	13	50	17	4	1	29	50	7	2	6
ASV_386	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	3	1	1	1	6	1	16	27	4	4	1	5	32	45	3	7	22	2	57	195	8	31	67	35	203	12	69	75	67	47	161	201	165	117	68	41	262	341	303	252	121	32
ASV_312	1	1	1	0	0	0	0	0	0	0	0	0	49	2	22	0	18	1	228	0	22	1	58	0	101	0	13	1	57	0	196	0	18	0	0	2	85	6	78	0	97	13	64	6	75	3	93	12	165	28	65	0	118	20	82	10	47	7	91	16	173	1	22	5	164	19	83	1	87	2	70	12	204	5	25	1	56	20	51	5	65	4	59	4
ASV_314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	1	0	0	7	5	2	8	7	2	46	10	2	9	0	7	53	22	7	16	58	3	94	47	1	21	70	16	438	13	53	44	106	16	314	32	98	40	91	26	671	110	204	72	226	27
ASV_311	1	0	1	0	2	0	1	0	2	0	3	0	43	1	37	0	15	0	150	1	24	2	67	0	86	0	2	0	39	0	180	0	25	1	2	0	87	5	56	77	38	6	71	3	58	7	98	9	199	25	68	6	113	16	82	29	50	11	91	7	178	6	19	9	160	27	90	3	78	5	82	14	176	2	33	40	71	14	48	4	62	2	67	2
ASV_319	1	0	0	0	1	1	1	0	1	0	0	0	23	0	27	0	14	0	144	1	11	0	56	0	68	2	0	1	29	1	156	4	48	0	5	0	124	4	70	68	78	10	83	1	46	13	89	22	195	17	64	6	84	34	125	20	33	7	89	24	154	3	16	9	119	49	98	6	60	6	76	26	177	5	33	35	47	27	58	5	52	5	53	13
ASV_310	0	2	0	0	0	0	0	0	0	1	0	0	27	3	26	1	14	1	155	0	20	0	55	1	87	2	7	1	54	1	196	2	15	3	2	1	95	1	63	154	47	3	59	2	49	12	119	10	150	22	49	14	98	13	94	19	33	8	86	16	165	4	7	12	155	40	98	3	77	4	87	16	157	2	25	6	60	15	61	11	56	14	58	2
ASV_329	0	0	0	0	0	0	2	4	5	0	0	0	656	718	666	24	14	5	224	1	1	1	144	0	146	3	0	0	1	0	4	2	238	4	1	1	0	0	13	0	0	0	130	0	0	3	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0
